user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
c4c5c50b85f217e88e181b19e8afb624,2017/8/6 9:50,article,28339626,看别人吵架对你来说应该是好事儿,14,"'ced30ef2e460b4febfd77ef3038167ce', '2ba3dbba5f5378b4409c595e03492444', '7bf2c63291b88f4921322b39c1dcfb72', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', '51e5569779f4f6c18d6ac21cdf15faf1', 'c4c5c50b85f217e88e181b19e8afb624', '584d4c57bb7b95b257b4f26b3e086c18', 'bc486b3d3eaa7cc1d0b239656f01be27'",,,14,
c4c5c50b85f217e88e181b19e8afb624,2017/8/2 20:45,answer,,如何评价大漠穷秋的文章《Angular有哪些地方比Vue更优秀？》?,12,,63301747,"19550901, 20015467, 20022242",12,0
c4c5c50b85f217e88e181b19e8afb624,2017/7/18 13:49,answer,,牛逼的Node.js开发者都不用CoffeeScript?,1,,22323967,"19552521, 19569530, 19569535",1,0
c4c5c50b85f217e88e181b19e8afb624,2017/7/16 21:53,answer,,参加 JSConf CN 2017 是个什么样的体验？,2,,62154473,"19550901, 19552521, 19569535, 20020200",2,0
c4c5c50b85f217e88e181b19e8afb624,2017/7/10 15:38,answer,,如何看待phodal新书 《全栈应用开发-精益实践》？,9,,62076882,"19552330, 19554298, 19597337",9,1
c4c5c50b85f217e88e181b19e8afb624,2017/6/4 10:21,article,27236263,,12,"'a95db5823a9de1bc829dddca8808c43c', '4b8a4df50dabeb577aad3f8fddd9a71a'",,,12,
c4c5c50b85f217e88e181b19e8afb624,2017/5/21 19:51,article,27027425,关于创业：叫不醒一个想做梦的人,14,"'bdcdf7b14e3a5292bf0a0e914282e78e', 'c4c5c50b85f217e88e181b19e8afb624', 'b59875f2b77021426d243cf2e85b5877', 'c4c5c50b85f217e88e181b19e8afb624', 'cc9a28857fe91117d763dfc0c6f03dfd', '76375f864702fdf9aafc4422f0d5cc0f', 'c4c5c50b85f217e88e181b19e8afb624'",,,14,
c4c5c50b85f217e88e181b19e8afb624,2017/3/3 14:17,answer,,node 社区哪个人多？,0,,56511480,19569535,0,0
c4c5c50b85f217e88e181b19e8afb624,2017/3/3 8:23,answer,,想找到以node.js为主的大前端开发工作（实习）的话，需要掌握哪些技能？,6,,56268872,"19550901, 19552521, 19569535",6,4
c4c5c50b85f217e88e181b19e8afb624,2017/3/2 22:53,article,25531861,《狼叔爱Node》答疑之2月24日统一回复,30,"'ced30ef2e460b4febfd77ef3038167ce', '551249b9ce02c3f579d8ff8f3a997ff3', 'b5c78c97e95ffcce5cf4d9e9b77f2e07'",,,30,
c4c5c50b85f217e88e181b19e8afb624,2017/3/2 14:05,article,25520142,2017-03-02统一回复，面试、测试、debug等,4,,,,4,
c4c5c50b85f217e88e181b19e8afb624,2017/2/27 16:52,answer,,如何理解 Vue.JS 2016年的 github 星标( Star )数量增长超过 React ?,14,,55801761,"19566035, 19806306, 20013159, 20022242, 20035852",14,1
c4c5c50b85f217e88e181b19e8afb624,2017/1/12 17:24,article,24851700,大前端和 Node.js 那些事,17,"'47fc522efbfbe8c5a70459a3427b5444', '639bfc557fdb5aa5a59aaf38b1c995f3', '649f3d3bc41ab1ff5e12e61bafb939c4', 'f4d07f201034b968a62444c449dbb65c', '1ba295acdcdcdce745acd18d5a428bec', 'fdc0bdef0baf541df41b1bbb37974834', '7826c8ffcbc2093284a5706b9d12f4ef', '7584ebc0abef7b3d5f1f7a58b5e5b1ac', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', 'c4c5c50b85f217e88e181b19e8afb624', '0b8d3b8288dbbdbd2b380d4a17a5be6b', 'da625372b1ce155185f48400b8702daa'",,,17,
c4c5c50b85f217e88e181b19e8afb624,2017/1/11 15:15,live,,大前端和 Node.js 那些事,,,,,,
c4c5c50b85f217e88e181b19e8afb624,2016/9/26 11:41,answer,,如何看待知乎用户 @ justjavac 因「抄袭」在各大平台撕逼 PHPhub 管理员「发哥」？,2,,50967529,"19552330, 19552910, 19863559, 20061410",2,0
14c43fd66aa5f18ca9b20c7e384a176a,2017/7/6 15:56,answer,,央行 2017 年 7 月 4 日发布的《中国金融稳定报告（2017）》中有哪些值得关注的信息？,145,,62033399,"19609455, 19668032",145,32
14c43fd66aa5f18ca9b20c7e384a176a,2017/4/25 11:30,answer,,如何看待中国一季度财政赤字 1551 亿元？有哪些可能的原因？,3681,,58936210,"19552981, 19607245, 19674360, 19770096",3681,586
14c43fd66aa5f18ca9b20c7e384a176a,2017/3/29 15:41,answer,,为什么政府立法禁止高利贷？,103,,25063347,"19550874, 19551147, 19560170, 19609455, 19628273",103,40
14c43fd66aa5f18ca9b20c7e384a176a,2017/2/17 9:53,answer,,银行收入真的有传言那么高吗？,35,,55911764,"19555715, 19568438",35,12
14c43fd66aa5f18ca9b20c7e384a176a,2016/12/27 11:05,answer,,大数据在银行传统信贷全流程中，有哪些关键作用？,58,,53055528,"19625530, 19740929",58,17
14c43fd66aa5f18ca9b20c7e384a176a,2016/12/1 17:36,answer,,国内从事消费金融的公司有哪些？怎么看待国内消费金融的发展趋势？,124,,23964497,"19586987, 19890786, 20012595",124,40
14c43fd66aa5f18ca9b20c7e384a176a,2016/11/1 16:20,answer,,参与编辑知乎话题索引是一种怎样的体验？有哪些经验可以和大家分享？,5,,50345899,"19552104, 20008908, 20059765",5,3
14c43fd66aa5f18ca9b20c7e384a176a,2016/10/31 12:03,article,23318200,关于银行职场的一点分享,162,"'88b1f0c9f42526d220f8502e263d8dec', 'da1fb8b4c207f67e57565b699b2a8acd', '41c7c3f2c0c046ca0c33a1330aa0b05b', 'f56286c9401003640477eb9efd386162', '80e33a6d49c4472cd375ea461f8f3663', 'dab3624a18c1fca6a32303aa1ad14cd6', '6b4298c5fe3f292c5e23c3852ec1598f', 'd593fe659bdf756db39ed6a0def21564', '607e29691d506c93cd50988493b7d045', '04add55b20e6c64bc9574c64d332d5f6', '30c6abf1cd8a6880748e175469aa7f1d', '7a134075f7eea3f23b92de872a4ecb8f', '6bc4ddb645326b9dcfec02222a95fd3c', 'e3454f28fd451f1072f706b08bde5ff8', '27c47b556b93e3d45fb35a21071200c5', '14c43fd66aa5f18ca9b20c7e384a176a', '8242dc1202a49c30bcc89bb2ec26ada7', '04add55b20e6c64bc9574c64d332d5f6', '48747c1a7e1ff077dc94690466023562', '48747c1a7e1ff077dc94690466023562', '14c43fd66aa5f18ca9b20c7e384a176a', '635d7b3797f43b259f7d150d89fc92ee', '334b42513b1a41d247537e0982264ff2', '120502bee5791b1133bf5c8760caa8ff', '2d8ee4ebd96cc3bd4fab4f7307308336', 'c17405c48ee05b5b425fbca985861626'",,,162,
14c43fd66aa5f18ca9b20c7e384a176a,2016/9/5 14:28,answer,,硕士签了国有银行，面对现状感到沮丧，未来有哪些职业发展可能？,1320,,50242293,"19554825, 19555715, 20006927",1320,355
